,Pays,Indicateur,Année,Unité,Valeur
413,Russian Federation,disponibilité protéiques moyenne,2017,g/cap/d,110.6
414,Russian Federation,disponibilité protéiques moyenne,2018,g/cap/d,111.9
415,Russian Federation,disponibilité protéiques moyenne,2019,g/cap/d,113.2
416,Russian Federation,disponibilité protéiques moyenne,2020,g/cap/d,115.1
417,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2000,%,118.0
418,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2001,%,120.0
419,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2002,%,122.0
420,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2003,%,125.0
421,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2004,%,127.0
422,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2005,%,130.0
423,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2006,%,132.0
424,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2007,%,132.0
425,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2008,%,132.0
426,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2009,%,132.0
427,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2010,%,133.0
428,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2011,%,134.0
429,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2012,%,135.0
430,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2013,%,135.0
431,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2014,%,135.0
432,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2015,%,135.0
433,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2016,%,136.0
434,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2017,%,136.0
435,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2018,%,136.0
436,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2019,%,137.0
437,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2020,%,138.0
438,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2021,%,139.0
439,Russian Federation,suffisance des apports énergétiques alimentaires moyens,2022,%,141.0
440,South Africa,PIB par habitant,2000,$,4700.87555500704
441,South Africa,PIB par habitant,2001,$,4786.482450463
442,South Africa,PIB par habitant,2002,$,4916.81498068625
443,South Africa,PIB par habitant,2003,$,5011.62223150169
444,South Africa,PIB par habitant,2004,$,5187.35683424034
445,South Africa,PIB par habitant,2005,$,5406.07581377638
446,South Africa,PIB par habitant,2006,$,5650.9883176549
447,South Africa,PIB par habitant,2007,$,5891.42069421698
448,South Africa,PIB par habitant,2008,$,6009.71963138635
449,South Africa,PIB par habitant,2009,$,5847.05811084505
450,South Africa,PIB par habitant,2010,$,5953.94506512821
451,South Africa,PIB par habitant,2011,$,6067.12482726885
452,South Africa,PIB par habitant,2012,$,6121.55783860713
453,South Africa,PIB par habitant,2013,$,6170.87670863373
454,South Africa,PIB par habitant,2014,$,6155.00589462516
455,South Africa,PIB par habitant,2015,$,6112.27382485974
456,South Africa,PIB par habitant,2016,$,6095.295060428
457,South Africa,PIB par habitant,2017,$,6125.6920507497
458,South Africa,PIB par habitant,2018,$,6117.2701406047
459,South Africa,PIB par habitant,2019,$,6032.82972598668
460,South Africa,PIB par habitant,2020,$,5569.58483319272
461,South Africa,disponibilité alimentaire par habitant,2000,kcal/cap/d,2897.0
462,South Africa,disponibilité alimentaire par habitant,2001,kcal/cap/d,2917.0
463,South Africa,disponibilité alimentaire par habitant,2002,kcal/cap/d,2934.0
464,South Africa,disponibilité alimentaire par habitant,2003,kcal/cap/d,2956.0
465,South Africa,disponibilité alimentaire par habitant,2004,kcal/cap/d,2961.0
466,South Africa,disponibilité alimentaire par habitant,2005,kcal/cap/d,2959.0
467,South Africa,disponibilité alimentaire par habitant,2006,kcal/cap/d,2952.0
468,South Africa,disponibilité alimentaire par habitant,2007,kcal/cap/d,2954.0
469,South Africa,disponibilité alimentaire par habitant,2008,kcal/cap/d,2926.0
470,South Africa,disponibilité alimentaire par habitant,2009,kcal/cap/d,2899.0
471,South Africa,disponibilité alimentaire par habitant,2010,kcal/cap/d,2877.0
472,South Africa,disponibilité alimentaire par habitant,2011,kcal/cap/d,2878.0
473,South Africa,disponibilité alimentaire par habitant,2012,kcal/cap/d,2867.0
474,South Africa,disponibilité alimentaire par habitant,2013,kcal/cap/d,2837.0
475,South Africa,disponibilité alimentaire par habitant,2014,kcal/cap/d,2820.0
476,South Africa,disponibilité alimentaire par habitant,2015,kcal/cap/d,2818.0
477,South Africa,disponibilité alimentaire par habitant,2016,kcal/cap/d,2827.0
478,South Africa,disponibilité alimentaire par habitant,2017,kcal/cap/d,2816.0
479,South Africa,disponibilité alimentaire par habitant,2018,kcal/cap/d,2792.0
480,South Africa,disponibilité alimentaire par habitant,2019,kcal/cap/d,2746.0
481,South Africa,disponibilité alimentaire par habitant,2020,kcal/cap/d,2725.0
482,South Africa,disponibilité alimentaire par habitant,2021,kcal/cap/d,2703.0
483,South Africa,disponibilité alimentaire par habitant,2022,kcal/cap/d,2705.0
484,South Africa,disponibilité protéiques moyenne,2000,g/cap/d,75.8
485,South Africa,disponibilité protéiques moyenne,2001,g/cap/d,75.6
486,South Africa,disponibilité protéiques moyenne,2002,g/cap/d,76.2
487,South Africa,disponibilité protéiques moyenne,2003,g/cap/d,77.5
488,South Africa,disponibilité protéiques moyenne,2004,g/cap/d,78.9
489,South Africa,disponibilité protéiques moyenne,2005,g/cap/d,79.9
490,South Africa,disponibilité protéiques moyenne,2006,g/cap/d,80.7
491,South Africa,disponibilité protéiques moyenne,2007,g/cap/d,80.9
492,South Africa,disponibilité protéiques moyenne,2008,g/cap/d,79.6
493,South Africa,disponibilité protéiques moyenne,2009,g/cap/d,78.5
494,South Africa,disponibilité protéiques moyenne,2010,g/cap/d,77.8
495,South Africa,disponibilité protéiques moyenne,2011,g/cap/d,78.2
496,South Africa,disponibilité protéiques moyenne,2012,g/cap/d,78.8
497,South Africa,disponibilité protéiques moyenne,2013,g/cap/d,78.9
498,South Africa,disponibilité protéiques moyenne,2014,g/cap/d,79.1
499,South Africa,disponibilité protéiques moyenne,2015,g/cap/d,78.5
500,South Africa,disponibilité protéiques moyenne,2016,g/cap/d,78.7
501,South Africa,disponibilité protéiques moyenne,2017,g/cap/d,78.8
502,South Africa,disponibilité protéiques moyenne,2018,g/cap/d,80.4
503,South Africa,disponibilité protéiques moyenne,2019,g/cap/d,81.4
504,South Africa,disponibilité protéiques moyenne,2020,g/cap/d,82.1
505,South Africa,suffisance des apports énergétiques alimentaires moyens,2000,%,122.0
506,South Africa,suffisance des apports énergétiques alimentaires moyens,2001,%,123.0
507,South Africa,suffisance des apports énergétiques alimentaires moyens,2002,%,123.0
508,South Africa,suffisance des apports énergétiques alimentaires moyens,2003,%,124.0
509,South Africa,suffisance des apports énergétiques alimentaires moyens,2004,%,124.0
510,South Africa,suffisance des apports énergétiques alimentaires moyens,2005,%,123.0
511,South Africa,suffisance des apports énergétiques alimentaires moyens,2006,%,123.0
512,South Africa,suffisance des apports énergétiques alimentaires moyens,2007,%,123.0
513,South Africa,suffisance des apports énergétiques alimentaires moyens,2008,%,122.0
514,South Africa,suffisance des apports énergétiques alimentaires moyens,2009,%,121.0
515,South Africa,suffisance des apports énergétiques alimentaires moyens,2010,%,120.0
516,South Africa,suffisance des apports énergétiques alimentaires moyens,2011,%,120.0
517,South Africa,suffisance des apports énergétiques alimentaires moyens,2012,%,119.0
518,South Africa,suffisance des apports énergétiques alimentaires moyens,2013,%,118.0
519,South Africa,suffisance des apports énergétiques alimentaires moyens,2014,%,118.0
520,South Africa,suffisance des apports énergétiques alimentaires moyens,2015,%,118.0
521,South Africa,suffisance des apports énergétiques alimentaires moyens,2016,%,119.0
522,South Africa,suffisance des apports énergétiques alimentaires moyens,2017,%,119.0
523,South Africa,suffisance des apports énergétiques alimentaires moyens,2018,%,117.0
524,South Africa,suffisance des apports énergétiques alimentaires moyens,2019,%,115.0
525,South Africa,suffisance des apports énergétiques alimentaires moyens,2020,%,114.0
526,South Africa,suffisance des apports énergétiques alimentaires moyens,2021,%,113.0
527,South Africa,suffisance des apports énergétiques alimentaires moyens,2022,%,113.0
